31220	1632	1818
31220	1632	1866
31220	1570	1560
31220	1574	1567
31220	1673	1698
31220	1866	1819
31220	1836	1819
31220	1558	1567
31240	1632	1818
31240	1632	1866
31240	1698	1673
31240	1574	1567
31240	1836	1819
31240	1741	1820
31240	1809	1822
31240	1558	1567
31260	1632	1866
31260	1820	1741
31260	1570	1560
31260	1805	1802
31260	1574	1564
31260	1574	1567
31260	1831	1802
31260	1768	1783
31260	1673	1698
31260	1558	1564
31260	1558	1567
31260	1564	1567
31280	1632	1818
31280	1632	1819
31280	1632	1866
31280	1760	1757
31280	1698	1673
31280	1574	1564
31280	1574	1567
31280	1545	1503
31280	1805	1802
31280	1558	1564
31280	1558	1567
31280	1564	1567
31300	1632	1866
31300	1761	1757
31300	1698	1673
31300	1574	1567
31300	1809	1822
31300	1641	1617
31300	1516	1459
31300	1558	1567
31320	1539	1503
31320	1673	1698
31320	1520	1468
31320	1520	1498
31320	1520	1452
31320	1452	1498
31320	1522	1502
31320	1617	1641
31320	1752	1778
31320	1761	1783
31320	1766	1770
31320	1767	1787
31320	1643	1648
31320	1774	1778
31340	1792	1757
31340	1539	1503
31340	1673	1698
31340	1809	1723
31340	1809	1822
31340	1558	1567
31340	1822	1723
31340	1567	1574
31340	1648	1643
31340	1452	1498
31340	1452	1483
31340	1452	1477
31340	1457	1468
31340	1457	1502
31340	1459	1520
31340	1459	1498
31340	1459	1483
31340	1468	1520
31340	1477	1498
31340	1606	1616
31340	1479	1502
31340	1613	1628
31340	1617	1641
31340	1757	1783
31340	1767	1787
31360	1539	1503
31360	1673	1698
31360	1802	1835
31360	1560	1570
31360	1818	1632
31360	1822	1723
31360	1451	1493
31360	1451	1495
31360	1452	1498
31360	1452	1520
31360	1452	1458
31360	1452	1477
31360	1458	1461
31360	1458	1477
31360	1459	1498
31360	1459	1483
31360	1461	1493
31360	1461	1495
31360	1477	1520
31360	1606	1616
31360	1483	1520
31360	1483	1498
31360	1617	1641
31360	1493	1495
31360	1498	1520
31360	1767	1787
31380	1792	1757
31380	1673	1698
31380	1802	1805
31380	1802	1831
31380	1805	1831
31380	1558	1564
31380	1560	1570
31380	1818	1632
31380	1564	1574
31380	1564	1567
31380	1822	1723
31380	1567	1574
31380	1648	1643
31380	1452	1522
31380	1452	1458
31380	1452	1477
31380	1453	1457
31380	1711	1759
31380	1458	1461
31380	1458	1502
31380	1458	1477
31380	1459	1520
31380	1459	1498
31380	1461	1502
31380	1801	1741
31380	1468	1522
