43220	640	454
43220	1	939
43220	258	185
43220	9	453
43220	9	45
43220	14	190
43220	400	637
43220	275	255
43220	533	176
43220	533	116
43220	151	866
43220	280	484
43220	1518	1342
43220	47	241
43220	265	494
43220	295	441
43220	425	101
43220	170	55
43220	226	353
43220	687	243
43220	176	116
43220	179	202
43220	179	63
43220	564	577
43220	54	866
43220	443	637
43220	843	209
43220	843	222
43220	205	894
43220	1359	1383
43220	1260	1238
43220	984	487
43220	364	374
43220	638	376
43220	122	255
43240	640	454
43240	1	939
43240	258	185
43240	132	70
43240	9	453
43240	9	45
43240	779	55
43240	908	279
43240	14	190
43240	533	176
43240	533	116
43240	279	510
43240	280	484
43240	1518	1342
43240	47	241
43240	265	494
43240	545	202
43240	425	101
43240	170	55
43240	1067	1324
43240	687	243
43240	176	116
43240	564	577
43240	54	866
43240	55	202
43240	443	637
43240	577	634
43240	1332	1401
43240	843	209
43240	843	222
43240	582	605
43240	205	894
43240	1359	1383
43240	122	255
43240	1238	1260
43240	984	487
43240	374	252
43260	640	454
43260	1	939
43260	1	55
43260	258	185
43260	3	884
43260	132	70
43260	9	453
43260	9	45
43260	779	55
43260	14	190
43260	400	637
43260	533	176
43260	533	116
43260	151	866
43260	280	484
43260	1518	1342
43260	47	241
43260	265	494
43260	116	176
43260	425	101
43260	170	55
43260	687	243
43260	691	869
43260	54	866
43260	55	202
43260	954	72
43260	443	637
43260	279	510
43260	577	634
43260	545	202
43260	843	209
43260	843	222
43260	1359	1383
43260	209	222
43260	339	884
43260	1238	1260
43260	984	487
43260	122	255
43260	353	884
43260	638	376
43260	374	252
43280	640	454
43280	1	939
43280	1	55
43280	258	185
43280	132	70
43280	9	453
43280	779	55
43280	14	190
43280	400	443
43280	400	637
43280	533	176
43280	533	116
43280	151	866
43280	280	484
43280	1518	1342
43280	265	494
43280	884	339
43280	160	226
43280	295	441
43280	425	101
43280	170	55
43280	45	453
43280	47	241
43280	176	116
43280	54	866
43280	55	202
43280	954	72
43280	443	637
43280	843	209
43280	843	222
43280	205	894
43280	209	222
43280	1260	1238
43280	984	487
43280	346	374
43280	1359	1383
43280	638	376
43280	124	111
43280	364	117
43280	374	252
43300	640	454
43300	1	939
43300	258	185
43300	132	70
43300	9	453
43300	9	45
43300	779	55
43300	14	190
43300	276	621
43300	533	176
43300	533	116
43300	151	866
43300	280	484
43300	1518	1342
43300	47	241
43300	265	494
43300	884	339
43300	295	441
43300	425	101
43300	170	55
43300	687	634
43300	687	243
43300	176	116
43300	694	577
43300	694	243
43300	443	637
43300	279	510
43300	1383	1359
43300	487	984
43300	843	209
43300	843	222
43300	205	894
43300	209	222
43300	1260	1238
43300	54	866
43300	638	376
43300	871	39
43300	124	111
43300	364	117
43300	374	252
43320	640	454
43320	1	778
43320	1	939
43320	258	185
43320	132	70
43320	513	638
43320	9	453
43320	9	45
43320	908	236
43320	14	190
43320	275	255
43320	276	621
43320	533	176
43320	533	116
43320	151	866
43320	280	484
43320	1518	1342
43320	364	117
43320	160	226
43320	545	202
43320	170	55
43320	45	453
43320	47	241
43320	176	116
43320	54	866
43320	265	494
43320	443	637
43320	843	209
43320	843	222
43320	1359	1383
43320	339	884
43320	1260	1238
43320	984	487
43320	124	111
43320	374	252
43320	376	638
43340	640	454
43340	1	778
43340	1	939
43340	258	185
43340	132	70
43340	513	376
43340	513	638
43340	9	453
43340	9	45
43340	779	883
43340	779	55
43340	908	236
43340	14	190
43340	275	255
43340	533	176
43340	533	116
43340	151	866
43340	280	484
43340	1518	1342
43340	47	241
43340	265	494
43340	346	374
43340	364	117
43340	160	226
43340	545	202
43340	1828	1594
43340	295	441
43340	425	101
43340	170	55
43340	687	634
43340	687	243
43340	176	116
43340	564	577
43340	564	634
43340	54	866
43340	443	637
43340	577	634
43340	843	209
43340	843	222
43340	1359	1383
43340	339	884
43340	1260	1238
43340	984	487
43340	494	117
43340	111	124
43340	376	638
43360	640	454
43360	1	778
43360	1	939
43360	258	185
43360	132	70
43360	513	376
43360	513	638
43360	265	494
43360	779	55
43360	908	236
43360	14	190
43360	577	634
43360	533	176
43360	533	116
43360	279	510
43360	280	484
43360	1518	1342
43360	1518	1214
43360	47	241
43360	884	339
43360	160	226
43360	545	202
43360	295	441
43360	425	101
43360	687	243
43360	176	116
43360	883	55
43360	54	866
43360	111	124
43360	443	637
43360	117	364
43360	117	494
43360	196	252
43360	843	209
43360	843	222
43360	1260	1238
43360	984	487
43360	346	374
43360	122	374
43360	243	634
43360	374	252
43360	376	638
43380	640	454
43380	1	778
43380	1	939
43380	258	185
43380	132	70
43380	513	638
43380	265	196
43380	265	494
43380	779	55
43380	908	236
43380	14	190
43380	276	621
43380	533	176
43380	533	116
43380	364	117
43380	280	484
43380	1518	1214
43380	1518	1342
43380	884	339
43380	160	226
43380	545	202
43380	1828	1594
43380	295	441
43380	425	101
43380	45	453
43380	47	241
43380	176	116
43380	243	634
43380	54	866
43380	443	637
43380	245	201
43380	196	252
43380	72	954
43380	843	209
43380	843	222
43380	1260	1238
43380	984	487
43380	346	374
43380	252	374
43380	494	117
43380	111	124
43380	376	638
43400	1	778
43400	1	939
43400	258	185
43400	132	70
43400	390	938
43400	513	638
43400	265	494
43400	111	124
43400	908	236
43400	14	923
43400	14	190
43400	272	106
43400	276	621
43400	533	176
43400	533	116
43400	280	484
43400	1518	1342
43400	364	117
43400	160	226
43400	545	202
43400	1828	1594
43400	295	441
43400	425	101
43400	425	374
43400	47	241
43400	176	116
43400	564	577
43400	564	753
43400	54	866
43400	55	170
43400	443	637
43400	577	753
43400	196	252
43400	72	954
43400	843	209
43400	843	222
43400	205	894
43400	1260	1238
43400	984	487
43400	1383	1359
43400	494	117
43420	1	778
43420	1	939
43420	258	185
43420	132	70
43420	513	638
43420	265	494
43420	779	55
43420	908	236
43420	14	190
43420	984	487
43420	531	486
43420	276	621
43420	533	176
43420	533	116
43420	884	339
43420	280	484
43420	1518	1342
43420	47	241
43420	364	117
43420	160	226
43420	545	202
43420	1828	1594
43420	425	196
43420	425	101
43420	425	374
43420	170	55
43420	687	634
43420	687	243
43420	687	694
43420	176	116
43420	564	577
43420	564	634
43420	564	694
43420	694	243
43420	443	637
43420	117	494
43420	196	252
43420	54	866
43420	72	954
43420	843	209
43420	843	222
43420	1359	1383
43420	382	254
43420	1238	1260
43420	124	111
43440	1	778
