1	0.0	43800	0
1	1.0	44400	0
1	2.0	45000	0
1	3.0	45600	0
1	4.0	46200	0
1	5.0	46800	0
1	6.0	47400	0
1	7.0	48000	0
1	8.0	48600	0
1	9.0	49200	0
1	10.0	49800	0
1	11.0	50400	0
1	12.0	51000	0
1	13.0	51600	0
1	14.0	52200	0
1	15.0	52800	0
1	16.0	53400	0
1	17.0	54000	0
1	18.0	54600	0
1	19.0	55200	0
1	20.0	55800	0
1	21.0	56400	0
1	22.0	57000	0
1	23.0	57600	0
1	24.0	58200	0
1	25.0	58800	0
1	26.0	59400	0
1	27.0	60000	0
1	28.0	60600	0
1	29.0	61200	0
1	30.0	61800	0
1	31.0	62400	0
1	32.0	63000	0
1	33.0	63600	0
1	34.0	64200	0
1	35.0	64800	0
1	36.0	65400	0
1	37.0	66000	0
1	38.0	66600	0
1	39.0	67200	0
1	40.0	67800	0
1	41.0	68400	0
1	42.0	69000	0
1	43.0	69600	0
1	44.0	70200	0
1	45.0	70800	0
1	46.0	71400	0
1	47.0	72000	0
1	48.0	72600	0
1	49.0	73200	0
1	50.0	73800	0
1	51.0	74400	0
1	52.0	75000	0
1	53.0	75600	0
1	54.0	76200	0
1	55.0	76800	0
1	56.0	77400	0
1	57.0	78000	0
1	58.0	78600	0
1	59.0	79200	0
1	60.0	79800	0
1	61.0	80400	0
1	62.0	81000	0
1	63.0	81600	0
1	64.0	82200	0
1	65.0	82800	0
1	66.0	83400	0
1	67.0	84000	0
1	68.0	84600	0
1	69.0	85200	0
1	70.0	85800	0
1	71.0	86400	0
1	72.0	87000	0
1	73.0	87600	0
1	74.0	88200	0
1	75.0	88800	0
1	76.0	89400	0
1	77.0	90000	0
1	78.0	90600	0
1	79.0	91200	0
1	80.0	91800	0
1	81.0	92400	0
1	82.0	93000	0
1	83.0	93600	0
1	84.0	94200	0
1	85.0	94800	0
1	86.0	95400	0
1	87.0	96000	0
1	88.0	96600	0
1	89.0	97200	0
1	90.0	97800	0
1	91.0	98400	0
1	92.0	99000	0
1	93.0	99600	0
1	94.0	100200	0
1	95.0	100800	0
1	96.0	101400	0
1	97.0	102000	0
1	98.0	102600	0
1	99.0	103200	0
