1098	0.0	40080	0
1098	2.0	41760	0
1098	7.0	44460	0
1098	11.0	47240	0
1098	12.0	47720	0
1098	13.0	48460	0
1098	14.0	48960	0
1098	15.0	49580	0
1098	16.0	50260	0
1098	17.0	50860	0
1098	18.0	51300	0
1098	19.0	51820	0
1098	21.0	53260	0
1098	22.0	53860	0
1098	23.0	54380	0
1098	24.0	55060	0
1098	25.0	55660	0
1098	26.0	56260	0
1098	27.0	56860	0
1098	28.0	57460	0
1098	29.0	58060	0
1098	30.0	58660	0
1098	31.0	59260	0
1098	32.0	59860	0
1098	33.0	60460	0
1098	34.0	61060	1
1098	35.0	61660	1
1098	36.0	62260	1
1098	37.0	62860	1
1098	38.0	63460	2
1098	39.0	64060	2
1098	40.0	64660	2
1098	41.0	65260	2
1098	42.0	65860	2
1098	43.0	66460	2
1098	44.0	67060	2
1098	45.0	67660	2
1098	46.0	68260	2
1098	47.0	68860	2
1098	48.0	69460	2
1098	49.0	70060	2
1098	50.0	70660	2
1098	51.0	71260	2
1098	52.0	71860	2
1098	53.0	72460	2
1098	54.0	73060	2
1098	55.0	73660	2
1098	56.0	74260	2
1098	57.0	74860	2
1098	58.0	75460	2
1098	59.0	76060	2
1098	60.0	76660	2
1098	61.0	77260	2
1098	62.0	77860	2
1098	63.0	78460	2
1098	64.0	79060	2
1098	65.0	79660	2
1098	66.0	80260	2
1098	67.0	80860	2
1098	68.0	81460	2
1098	69.0	82060	2
1098	70.0	82660	2
1098	71.0	83260	2
1098	72.0	83860	2
1098	73.0	84460	2
1098	74.0	85060	2
1098	75.0	85660	2
1098	76.0	86260	2
1098	77.0	86860	2
1098	78.0	87460	2
1098	79.0	88060	2
1098	80.0	88640	2
1098	81.0	89260	2
1098	82.0	89860	2
1098	83.0	90460	2
1098	84.0	91060	2
1098	85.0	91660	2
1098	86.0	92260	2
1098	87.0	92860	2
1098	88.0	93460	2
1098	89.0	94060	2
1098	90.0	94660	2
1098	91.0	95260	2
1098	92.0	95860	2
1098	93.0	96460	2
1098	94.0	97060	2
1098	95.0	97660	2
1098	96.0	98260	2
1098	97.0	98860	2
1098	98.0	99460	2
1098	99.0	100060	2
1098	100.0	100660	2
1098	101.0	101260	2
1098	102.0	101860	2
1098	103.0	102460	2
1098	104.0	103060	2
1098	105.0	103660	2
1098	106.0	104240	2
1098	107.0	104860	2
1098	108.0	105220	2
1098	109.0	105940	2
1098	111.0	107260	2
1098	112.0	107760	2
1098	113.0	108020	2
1098	114.0	108520	2
1098	115.0	109440	2
1098	116.0	109800	2
1098	118.0	111360	2
1098	120.0	112660	2
1098	121.0	113260	2
1098	122.0	113860	2
1098	123.0	114460	2
1098	124.0	115060	2
1098	125.0	115660	2
1098	126.0	116260	2
