1	0.0	29420	0
1	1.0	30020	0
1	2.0	30620	0
1	3.0	31220	0
1	4.0	31820	0
1	5.0	32420	0
1	6.0	33020	0
1	7.0	33620	0
1	8.0	34220	0
1	9.0	34820	0
1	10.0	35420	0
1	11.0	36020	0
1	12.0	36620	0
1	13.0	37220	0
1	14.0	37820	0
1	15.0	38420	0
1	16.0	39020	0
1	17.0	39620	0
1	18.0	40220	0
1	19.0	40780	0
1	20.0	41420	0
1	21.0	42020	0
1	22.0	42620	0
1	23.0	43220	0
1	24.0	43820	0
1	25.0	44420	0
1	26.0	45020	0
1	27.0	45620	0
1	28.0	46220	0
1	29.0	46820	0
1	30.0	47420	0
1	31.0	48020	0
1	32.0	48620	0
1	33.0	49220	0
1	34.0	49820	0
1	35.0	50420	0
1	36.0	51020	0
1	37.0	51620	0
1	38.0	52220	0
1	39.0	52820	0
1	40.0	53420	0
1	41.0	54020	0
1	42.0	54620	0
1	43.0	55220	0
1	44.0	55820	0
1	45.0	56420	0
1	46.0	57020	0
1	47.0	57620	0
1	48.0	58220	0
1	49.0	58820	0
1	50.0	59420	0
1	51.0	60000	0
1	52.0	60620	0
1	53.0	61220	0
1	54.0	61820	0
1	55.0	62420	0
1	56.0	63020	0
1	57.0	63620	0
1	58.0	64220	0
1	59.0	64820	0
1	60.0	65420	0
1	61.0	66020	0
1	62.0	66620	0
1	63.0	67220	0
1	64.0	67820	0
1	65.0	68420	0
1	66.0	69020	0
1	67.0	69620	0
1	68.0	70220	0
1	69.0	70820	0
1	70.0	71420	0
1	71.0	72020	0
1	72.0	72620	0
1	73.0	73220	0
1	74.0	73820	0
1	75.0	74420	0
1	76.0	75020	0
1	77.0	75620	0
1	78.0	76220	0
1	79.0	76820	0
1	80.0	77420	0
1	81.0	78020	0
1	82.0	78620	0
1	83.0	79220	0
1	84.0	79820	1
1	85.0	80420	1
1	86.0	81020	1
1	87.0	81620	2
1	88.0	82220	2
1	89.0	82820	2
1	90.0	83420	2
1	91.0	84020	2
1	92.0	84620	2
1	93.0	85220	2
1	94.0	85820	2
1	95.0	86420	2
1	96.0	87020	2
1	97.0	87620	2
1	98.0	88220	2
1	99.0	88820	2
1	100.0	89420	2
1	101.0	90020	2
1	102.0	90620	2
1	103.0	91220	2
1	104.0	91820	2
1	105.0	92420	2
1	106.0	93020	2
1	107.0	93620	2
1	108.0	94220	2
1	109.0	94820	2
1	110.0	95420	2
1	111.0	96020	2
1	112.0	96620	2
1	113.0	97220	2
1	114.0	97820	2
1	115.0	98420	2
1	116.0	99020	2
1	117.0	99620	2
1	118.0	100220	2
1	119.0	100820	2
1	120.0	101420	2
1	121.0	102020	2
1	122.0	102620	2
1	123.0	103220	2
1	124.0	103820	2
1	125.0	104420	2
1	126.0	105020	2
1	127.0	105620	2
1	128.0	106220	2
1	129.0	106820	2
1	130.0	107420	2
1	131.0	108020	2
1	132.0	108620	2
1	133.0	109220	2
1	134.0	109820	2
1	135.0	110420	2
1	136.0	111020	2
1	137.0	111620	2
1	138.0	112220	2
1	139.0	112820	2
1	140.0	113420	2
1	141.0	114020	2
1	142.0	114620	2
1	143.0	115220	2
1	144.0	115820	2
1	145.0	116420	2
1	146.0	117020	2
1	147.0	117620	2
1	148.0	118220	2
1	149.0	118820	2
1	150.0	119420	2
1	151.0	120020	2
1	152.0	120620	2
1	153.0	121220	2
1	154.0	121820	2
1	155.0	122420	2
1	156.0	123020	2
1	157.0	123620	2
1	158.0	124220	2
1	159.0	124820	2
1	160.0	125420	2
1	161.0	126020	2
1	162.0	126620	2
1	163.0	127220	2
1	164.0	127820	2
1	165.0	128420	2
1	166.0	129020	2
1	167.0	129620	2
1	168.0	130220	2
1	169.0	130820	2
1	170.0	131420	2
1	171.0	132020	2
1	172.0	132620	2
1	173.0	133220	2
1	174.0	133820	2
1	175.0	134420	2
1	176.0	135020	2
1	177.0	135620	2
1	178.0	136220	2
1	179.0	136820	2
1	180.0	137420	2
1	181.0	138020	2
1	182.0	138620	2
1	183.0	139220	2
1	184.0	139820	2
1	185.0	140420	2
1	186.0	141020	2
1	187.0	141620	2
1	188.0	142220	2
1	189.0	142820	2
1	190.0	143420	2
1	191.0	144020	2
1	192.0	144620	2
1	193.0	145220	2
1	194.0	145820	2
1	195.0	146420	2
1	196.0	147020	2
1	197.0	147620	2
1	198.0	148220	2
1	199.0	148820	2
1	200.0	149420	2
1	201.0	150020	2
1	202.0	150620	2
1	203.0	151220	2
1	204.0	151820	2
1	205.0	152420	2
1	206.0	153020	2
1	207.0	153620	2
1	208.0	154220	2
1	209.0	154820	2
1	210.0	155420	2
1	211.0	156020	2
1	212.0	156620	2
1	213.0	157220	2
1	214.0	157820	2
1	215.0	158420	2
1	216.0	159020	2
1	217.0	159620	2
1	218.0	160220	2
1	219.0	160820	2
1	220.0	161420	2
1	221.0	162020	2
1	222.0	162620	2
1	223.0	163220	2
1	224.0	163820	2
1	225.0	164420	2
1	226.0	165020	2
1	227.0	165620	2
1	228.0	166220	2
1	229.0	166820	2
1	230.0	167420	2
1	231.0	168020	2
1	232.0	168620	2
1	233.0	169200	2
1	234.0	169820	2
1	235.0	170420	2
1	236.0	171020	2
1	237.0	171620	2
1	238.0	172220	2
1	239.0	172820	2
1	240.0	173420	2
1	241.0	174020	2
1	242.0	174620	2
1	243.0	175220	2
1	244.0	175820	2
1	245.0	176420	2
1	246.0	177020	2
1	247.0	177620	2
1	248.0	178220	2
1	249.0	178820	2
1	250.0	179420	2
1	251.0	180020	2
1	252.0	180620	2
1	253.0	181220	2
1	254.0	181820	2
1	255.0	182420	2
1	256.0	183020	2
1	257.0	183620	2
1	258.0	184220	2
1	259.0	184820	2
1	260.0	185420	2
1	261.0	186020	2
1	262.0	186620	2
1	263.0	187220	2
1	264.0	187820	2
1	265.0	188420	2
1	266.0	189020	2
1	267.0	189620	2
1	268.0	190220	2
1	269.0	190820	2
1	270.0	191420	2
1	271.0	192020	2
1	272.0	192620	2
1	273.0	193220	2
1	274.0	193820	2
1	275.0	194420	2
1	276.0	195020	2
1	277.0	195620	2
1	278.0	196220	2
1	279.0	196780	2
1	280.0	197340	2
1	281.0	197840	2
1	282.0	198620	2
1	284.0	199620	2
1	285.0	200420	2
1	286.0	201020	2
1	287.0	201620	2
1	288.0	202200	2
1	289.0	202820	2
1	290.0	203420	2
1	291.0	204020	2
1	292.0	204620	2
1	293.0	205220	2
1	294.0	205820	2
1	295.0	206420	2
1	296.0	207020	2
1	297.0	207620	2
1	298.0	208220	2
1	299.0	208820	2
1	300.0	209420	2
1	301.0	210020	2
1	302.0	210620	2
1	303.0	211220	2
1	304.0	211820	2
1	305.0	212420	2
1	306.0	213020	2
1	307.0	213620	2
1	308.0	214220	2
1	309.0	214820	2
1	310.0	215420	2
1	311.0	216020	2
1	312.0	216620	2
1	313.0	217220	2
1	314.0	217820	2
1	315.0	218420	2
1	316.0	219020	2
1	317.0	219620	2
1	318.0	220220	2
